dodolpb@gmail.com,0625369874,Dominique,0000,homme,1988-05-11,Ingénieur,"Neuilly sur Seine",serieux,"Amateur de randonnée et de cuisine fusion. À la recherche de quelqu'un pour partager des aventures en plein air et des repas faits maison.",,gratuit,2024-05-08
emilien@gmail.com,0654217896,Emilien,1111,homme,1995-05-04,Medecin,Saint-Denis,leger,"Passionné de musique indie et de voyages spontanés. Cherche un compagnon de route pour explorer le monde et découvrir de nouveaux artistes.",,gratuit,2024-05-08
natacha@gmail.com,0784546521,Natacha,2222,femme,1990-04-04,Dentiste,Paris,serieux,"Adepte de yoga et de méditation, passionné par la croissance personnelle. À la recherche d'une âme sœur pour partager des moments de calme et de réflexion.",,gratuit,2024-05-08
magalie@hotmail.com,0621511786,Magalie,3333,femme,1985-05-16,Secrétaire,Ver,serieux,,,gratuit,2024-05-08
ilyass@gmail.com,0654211817,Ilyass,4444,homme,1998-05-14,"Mecanicien ",Sevran,unSoir,"Sportif passionné et amateur de cuisine équilibrée. Cherche une partenaire pour des séances d'entraînement ensemble et des dîners sains.",,gratuit,2024-05-08
nidhal@gmail.com,0756525458,Nidhal,5555,homme,1995-06-15,Musicien,Cergy,leger,"Fan de cinéma classique et de littérature française. À la recherche de quelqu'un avec qui discuter de films cultes et de romans intemporels autour d'un bon verre de vin.",,gratuit,2024-05-08
jade@gmail.com,0712567841,Jade,6666,femme,1998-04-15,Astronaute,Paris,unSoir,"Passionné de cuisine exotique et de danses latines. Recherche un partenaire de danse pour des soirées endiablées et des aventures gastronomiques autour du monde.",,gratuit,2024-05-08
louise@gmail.com,0732564712,Louise,7777,femme,1991-05-22,auto-entrepreneuse,Lion,leger,"Entrepreneur passionné par les startups et les innovations technologiques. À la recherche d'un partenair ambitieuse pour conquérir le monde des affaires à deux.",,gratuit,2024-05-08
rafael@gmail.com,0678267518,Rafael,8888,homme,1995-04-19,Pompier,Aix,serieux,"Photographe amateur et voyageur invétéré. Cherche quelqu'un pour capturer ensemble les plus beaux moments de la vie et explorer de nouveaux horizons.",,gratuit,2024-05-08
ambre@gmail.com,0689541274,Ambre,9999,femme,1996-04-19,"Professeur des écoles",Aix,serieux,,,gratuit,2024-05-08
emma@gmail.com,0698784533,Emma,0000,femme,1995-05-03,Libraire,Montpellier,unSoir,"Amoureuse des animaux et défenseure de l'environnement. Recherche un partenaire pour des balades en nature et des actions bénévoles pour la protection de la planète.",Emma.jpg,gratuit,2024-05-08
axel@gmail.com,0785666942,Axel,0000,homme,1992-07-24,Chauffeur,Argenteuil,unSoir,"Photographe amateur et voyageur invétéré. Cherche quelqu'un pour capturer ensemble les plus beaux moments de la vie et explorer de nouveaux horizons.",Axel.jpg,gratuit,2024-05-08
lancelot@gmail.com,065429871,Lancelot,0000,homme,1996-05-31,Banquier,Paris,serieux,"Amateur de cuisine italienne et de randonnées en montagne, à la recherche d'une complice pour partager de bons moments et construire quelque chose de solide.",Lancelot.jpg,gratuit,2024-05-08
rose@gmail.com,0687421981,Rose,0000,femme,1996-02-28,auto-entrepreneuse,Paris,unSoir,"Entrepreneure ambitieuse et adepte de méditation. Cherche un partenaire pour des séances de brainstorming créatif et des moments de détente en pleine conscience.",Rose.jpeg,gratuit,2024-05-08
damien@gmail.com,0754211115,Damien,0000,homme,1992-08-28,Acteur,Tour,serieux,"Je cherche avant tout une relation sérieuse, basée sur la confiance et le respect mutuel. Je suis prêt à investir du temps et de l'énergie pour construire quelque chose de solide et durable avec la bonne personne.",damien.jpg,gratuit,2024-05-14
john@gmail.com,0633215548,John,0000,homme,1993-02-10,Plombier,Lille,leger,"Attention : je suis capable de faire rire même les statues les plus sérieuses ! Si tu es prête à affronter mes blagues (parfois douteuses), alors on risque de bien s'entendre.",John.jpg,gratuit,2024-05-14
audrey@gmail.com,0645779821,Audrey,0000,femme,2024-05-07,Infirmière,Bordeau,serieux,"Je suis à la recherche d'une relation authentique et sincère, basée sur la confiance et le respect mutuel. Je crois en la communication ouverte et en la complicité, et je suis prête à investir du temps et de l'énergie pour construire quelque chose de solide avec la bonne personne.",Audrey.jpg,gratuit,2024-05-14
marie@gmail.com,0782193755,Marie,0000,femme,1997-01-23,Avocate,Nante,leger,"Je crois en la diversité et en l'inclusivité. Peu importe qui tu es ou d'où tu viens, tant que tu es honnête, bienveillant et prêt à partager de bons moments ensemble, je serais ravie de faire ta connaissance.",Marie.jpg,gratuit,2024-05-14
